PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
10ZT	False	2026-05-27	test	test	KEPT		519	1	37.409													False				NOT_AUDITED	server stage paths were not provided
10ZU	False	2026-05-27	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	518	1	30.119																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
11AG	False	2026-05-27	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	1036	2	45.924																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
11EH	False	2026-05-27	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	519	1	33.005																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
12CI	False	2026-05-13	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	164	2	32.265																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
12CJ	False	2026-05-13	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	154	2	22.269																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
157D	False	1994-05-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.253																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
165D	False	1994-08-31	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	0.211																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
176D	True				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)																				SOURCE_EXCLUDED	listed in source exclusion XLSX (not in experimental pure RNA set)
17RA	False	1999-04-20	train	train	KEPT		21	1	2.753													False				NOT_AUDITED	server stage paths were not provided
1A3M	False	1998-04-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	27	2	3.053																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1A4D	False	1998-04-29	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	41	2	4.881																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1A51	False	1998-05-27	train	train	KEPT		41	1	5.196													False				NOT_AUDITED	server stage paths were not provided
1A60	False	1998-05-27	train	train	KEPT		44	1	6.659													False				NOT_AUDITED	server stage paths were not provided
1A9L	False	1998-06-17	train	train	KEPT		38	1	12.711													False				NOT_AUDITED	server stage paths were not provided
1AFX	False	1997-05-15	train	train	KEPT		12	1	2.013													False				NOT_AUDITED	server stage paths were not provided
1AJF	False	1997-07-07	train	train	KEPT		18	1	1.411													False				NOT_AUDITED	server stage paths were not provided
1AJL	False	1997-07-07	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	19	2	6.536																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1AJT	False	1997-08-20	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	19	2	7.27																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1AJU	False	1997-12-17	train	train	KEPT		30	1	4.798													False				NOT_AUDITED	server stage paths were not provided
1AKX	False	1997-11-19	train	train	KEPT		30	1	4.615													False				NOT_AUDITED	server stage paths were not provided
1AL5	False	1997-12-17	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	2.578																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1AM0	False	1997-07-23	train	train	KEPT		40	1	10.199													False				NOT_AUDITED	server stage paths were not provided
1ANR	False	1997-01-11	train	train	KEPT		29	1	5.183													False				NOT_AUDITED	server stage paths were not provided
1AQO	False	1998-02-04	train	train	KEPT		29	1	3.489													False				NOT_AUDITED	server stage paths were not provided
1ARJ	False	1996-11-08	train	train	KEPT		29	1	4.452													False				NOT_AUDITED	server stage paths were not provided
1ATO	False	1997-11-12	train	train	KEPT		19	1	2.365													False				NOT_AUDITED	server stage paths were not provided
1ATV	False	1998-02-25	train	train	KEPT		17	1	2.771													False				NOT_AUDITED	server stage paths were not provided
1ATW	False	1998-02-25	train	train	KEPT		15	1	2.787													False				NOT_AUDITED	server stage paths were not provided
1B36	False	1998-12-23	train	train	KEPT		38	1	7.295													False				NOT_AUDITED	server stage paths were not provided
1BAU	False	1999-04-27	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	46	2	23.606																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1BGZ	False	1999-01-13	train	train	KEPT		23	1	4.325													False				NOT_AUDITED	server stage paths were not provided
1BJ2	False	1999-02-02	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	40	2	7.067																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1BN0	False	1999-04-27	train	train	KEPT		20	1	3.039													False				NOT_AUDITED	server stage paths were not provided
1BVJ	False	1998-12-09	train	train	KEPT		23	1	1.645													False				NOT_AUDITED	server stage paths were not provided
1BYJ	False	1999-10-29	train	train	KEPT		27	1	1.793													False				NOT_AUDITED	server stage paths were not provided
1BZ2	False	1999-04-27	train	train	KEPT		17	1	1.273													False				NOT_AUDITED	server stage paths were not provided
1BZ3	False	1999-04-27	train	train	KEPT		17	1	2.299													False				NOT_AUDITED	server stage paths were not provided
1BZT	False	1999-04-27	train	train	KEPT		17	1	2.895													False				NOT_AUDITED	server stage paths were not provided
1BZU	False	1999-04-27	train	train	KEPT		17	1	2.581													False				NOT_AUDITED	server stage paths were not provided
1C0O	False	1999-08-31	train	train	KEPT		14	1	1.276													False				NOT_AUDITED	server stage paths were not provided
1C2W	False	2000-04-10	train		EXCLUDE_TRAIN_RMSD_CUTOFF	strict rank-1 RMSD 36.615 A > 15 A	2904	1	36.615																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1C2X	False	2000-04-10	train	train	KEPT		120	1	10.549													False				NOT_AUDITED	server stage paths were not provided
1C4L	False	2000-08-09	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	18	2	1.657																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1CQ5	False	1999-08-23	train	train	KEPT		43	1	4.194													False				NOT_AUDITED	server stage paths were not provided
1CQL	False	2000-01-14	train	train	KEPT		43	1	6.24													False				NOT_AUDITED	server stage paths were not provided
1CSL	False	2000-02-14	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	0.36																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1D0T	False	2000-05-24	train	train	KEPT		21	1	1.874													False				NOT_AUDITED	server stage paths were not provided
1D0U	False	2000-05-24	train	train	KEPT		21	1	2.01													False				NOT_AUDITED	server stage paths were not provided
1D4R	False	1999-12-02	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=3; required exactly 1	87	3	24.97																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1DDY	False	2000-01-01	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	140	4	25.25																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1DQF	False	2000-11-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	19	2	0.235																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
1DQH	False	2000-11-13	train		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	19	2	0.281																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
